idx,name
6094,flowrate
6094,diameter
6094,length
6094,roughness
6095,flowrate
6095,diameter
6095,length
6095,roughness
6096,flowrate
6096,diameter
6096,length
6096,roughness
6097,flowrate
6097,diameter
6097,length
6097,roughness
6098,flowrate
6098,diameter
6098,length
6098,roughness
6099,flowrate
6099,diameter
6099,length
6099,roughness
6100,flowrate
6100,diameter
6100,length
6100,roughness
6101,flowrate
6101,diameter
6101,length
6101,roughness
6102,flowrate
6102,diameter
6102,length
6102,roughness
6103,flowrate
6103,diameter
6103,length
6103,roughness
6104,flowrate
6104,diameter
6104,length
6104,roughness
6105,flowrate
6105,diameter
6105,length
6105,roughness
6106,flowrate
6106,diameter
6106,length
6106,roughness
6107,flowrate
6107,diameter
6107,length
6107,roughness
6108,flowrate
6108,diameter
6108,length
6108,roughness
6109,flowrate
6109,diameter
6109,length
6109,roughness
6110,flowrate
6110,diameter
6110,length
6110,roughness
6111,flowrate
6111,diameter
6111,length
6111,roughness
6112,flowrate
6112,diameter
6112,length
6112,roughness
6113,flowrate
6113,diameter
6113,length
6113,roughness
6114,flowrate
6114,diameter
6114,length
6114,roughness
6115,flowrate
6115,diameter
6115,length
6115,roughness
6116,flowrate
6116,diameter
6116,length
6116,roughness
6117,flowrate
6117,diameter
6117,length
6117,roughness
6118,flowrate
6118,diameter
6118,length
6118,roughness
6119,flowrate
6119,diameter
6119,length
6119,roughness
6120,flowrate
6120,diameter
6120,length
6120,roughness
6121,flowrate
6121,diameter
6121,length
6121,roughness
6122,flowrate
6122,diameter
6122,length
6122,roughness
6123,flowrate
6123,diameter
6123,length
6123,roughness
6124,flowrate
6124,diameter
6124,length
6124,roughness
6125,flowrate
6125,diameter
6125,length
6125,roughness
6126,flowrate
6126,diameter
6126,length
6126,roughness
6127,flowrate
6127,diameter
6127,length
6127,roughness
6128,flowrate
6128,diameter
6128,length
6128,roughness
6129,flowrate
6129,diameter
6129,length
6129,roughness
6130,flowrate
6130,diameter
6130,length
6130,roughness
6131,flowrate
6131,diameter
6131,length
6131,roughness
6132,flowrate
6132,diameter
6132,length
6132,roughness
6133,flowrate
6133,diameter
6133,length
6133,roughness
6134,flowrate
6134,diameter
6134,length
6134,roughness
6135,flowrate
6135,diameter
6135,length
6135,roughness
6136,flowrate
6136,diameter
6136,length
6136,roughness
6137,flowrate
6137,diameter
6137,length
6137,roughness
6138,flowrate
6138,diameter
6138,length
6138,roughness
6139,flowrate
6139,diameter
6139,length
6139,roughness
6140,flowrate
6140,diameter
6140,length
6140,roughness
6141,flowrate
6141,diameter
6141,length
6141,roughness
6142,flowrate
6142,diameter
6142,length
6142,roughness
6143,flowrate
6143,diameter
6143,length
6143,roughness
6144,flowrate
6144,diameter
6144,length
6144,roughness
6145,flowrate
6145,diameter
6145,length
6145,roughness
6146,flowrate
6146,diameter
6146,length
6146,roughness
6147,flowrate
6147,diameter
6147,length
6147,roughness
6148,flowrate
6148,diameter
6148,length
6148,roughness
6149,flowrate
6149,diameter
6149,length
6149,roughness
6150,flowrate
6150,diameter
6150,length
6150,roughness
6151,flowrate
6151,diameter
6151,length
6151,roughness
6152,flowrate
6152,diameter
6152,length
6152,roughness
6153,flowrate
6153,diameter
6153,length
6153,roughness
6154,flowrate
6154,diameter
6154,length
6154,roughness
6155,flowrate
6155,diameter
6155,length
6155,roughness
6156,flowrate
6156,diameter
6156,length
6156,roughness
6157,flowrate
6157,diameter
6157,length
6157,roughness
6158,flowrate
6158,diameter
6158,length
6158,roughness
6159,flowrate
6159,diameter
6159,length
6159,roughness
6160,flowrate
6160,diameter
6160,length
6160,roughness
6161,flowrate
6161,diameter
6161,length
6161,roughness
6162,flowrate
6162,diameter
6162,length
6162,roughness
6163,flowrate
6163,diameter
6163,length
6163,roughness
6164,flowrate
6164,diameter
6164,length
6164,roughness
6165,flowrate
6165,diameter
6165,length
6165,roughness
6166,flowrate
6166,diameter
6166,length
6166,roughness
6167,flowrate
6167,diameter
6167,length
6167,roughness
6168,flowrate
6168,diameter
6168,length
6168,roughness
6169,flowrate
6169,diameter
6169,length
6169,roughness
6170,flowrate
6170,diameter
6170,length
6170,roughness
6171,flowrate
6171,diameter
6171,length
6171,roughness
6172,flowrate
6172,diameter
6172,length
6172,roughness
6173,flowrate
6173,diameter
6173,length
6173,roughness
6174,flowrate
6174,diameter
6174,length
6174,roughness
6175,flowrate
6175,diameter
6175,length
6175,roughness
6176,flowrate
6176,diameter
6176,length
6176,roughness
6177,flowrate
6177,diameter
6177,length
6177,roughness
6178,flowrate
6178,diameter
6178,length
6178,roughness
6179,flowrate
6179,diameter
6179,length
6179,roughness
6180,flowrate
6180,diameter
6180,length
6180,roughness
6181,flowrate
6181,diameter
6181,length
6181,roughness
6182,flowrate
6182,diameter
6182,length
6182,roughness
6183,flowrate
6183,diameter
6183,length
6183,roughness
6184,flowrate
6184,diameter
6184,length
6184,roughness
6185,flowrate
6185,diameter
6185,length
6185,roughness
6186,flowrate
6186,diameter
6186,length
6186,roughness
6187,flowrate
6187,diameter
6187,length
6187,roughness
6188,flowrate
6188,diameter
6188,length
6188,roughness
6189,flowrate
6189,diameter
6189,length
6189,roughness
6190,flowrate
6190,diameter
6190,length
6190,roughness
6191,flowrate
6191,diameter
6191,length
6191,roughness
6192,flowrate
6192,diameter
6192,length
6192,roughness
6193,flowrate
6193,diameter
6193,length
6193,roughness
6194,flowrate
6194,diameter
6194,length
6194,roughness
6195,flowrate
6195,diameter
6195,length
6195,roughness
6196,flowrate
6196,diameter
6196,length
6196,roughness
6197,flowrate
6197,diameter
6197,length
6197,roughness
6198,flowrate
6198,diameter
6198,length
6198,roughness
6199,flowrate
6199,diameter
6199,length
6199,roughness
6200,flowrate
6200,diameter
6200,length
6200,roughness
6201,flowrate
6201,diameter
6201,length
6201,roughness
6202,flowrate
6202,diameter
6202,length
6202,roughness
6203,flowrate
6203,diameter
6203,length
6203,roughness
6204,flowrate
6204,diameter
6204,length
6204,roughness
6205,flowrate
6205,diameter
6205,length
6205,roughness
6206,flowrate
6206,diameter
6206,length
6206,roughness
6207,flowrate
6207,diameter
6207,length
6207,roughness
6208,flowrate
6208,diameter
6208,length
6208,roughness
6209,flowrate
6209,diameter
6209,length
6209,roughness
6210,flowrate
6210,diameter
6210,length
6210,roughness
6211,flowrate
6211,diameter
6211,length
6211,roughness
6212,flowrate
6212,diameter
6212,length
6212,roughness
6213,flowrate
6213,diameter
6213,length
6213,roughness
6214,flowrate
6214,diameter
6214,length
6214,roughness
6215,flowrate
6215,diameter
6215,length
6215,roughness
6216,flowrate
6216,diameter
6216,length
6216,roughness
6217,flowrate
6217,diameter
6217,length
6217,roughness
6218,flowrate
6218,diameter
6218,length
6218,roughness
6219,flowrate
6219,diameter
6219,length
6219,roughness
6220,flowrate
6220,diameter
6220,length
6220,roughness
6221,flowrate
6221,diameter
6221,length
6221,roughness
6222,flowrate
6222,diameter
6222,length
6222,roughness
6223,flowrate
6223,diameter
6223,length
6223,roughness
6224,flowrate
6224,diameter
6224,length
6224,roughness
6225,flowrate
6225,diameter
6225,length
6225,roughness
6226,flowrate
6226,diameter
6226,length
6226,roughness
6227,flowrate
6227,diameter
6227,length
6227,roughness
6228,flowrate
6228,diameter
6228,length
6228,roughness
6229,flowrate
6229,diameter
6229,length
6229,roughness
6230,flowrate
6230,diameter
6230,length
6230,roughness
6231,flowrate
6231,diameter
6231,length
6231,roughness
6232,flowrate
6232,diameter
6232,length
6232,roughness
6233,flowrate
6233,diameter
6233,length
6233,roughness
6234,flowrate
6234,diameter
6234,length
6234,roughness
6235,flowrate
6235,diameter
6235,length
6235,roughness
6236,flowrate
6236,diameter
6236,length
6236,roughness
6237,flowrate
6237,diameter
6237,length
6237,roughness
6238,flowrate
6238,diameter
6238,length
6238,roughness
6239,flowrate
6239,diameter
6239,length
6239,roughness
6240,flowrate
6240,diameter
6240,length
6240,roughness
6241,flowrate
6241,diameter
6241,length
6241,roughness
6242,flowrate
6242,diameter
6242,length
6242,roughness
6243,flowrate
6243,diameter
6243,length
6243,roughness
6244,flowrate
6244,diameter
6244,length
6244,roughness
6245,flowrate
6245,diameter
6245,length
6245,roughness
6246,flowrate
6246,diameter
6246,length
6246,roughness
6247,flowrate
6247,diameter
6247,length
6247,roughness
6248,flowrate
6248,diameter
6248,length
6248,roughness
6249,flowrate
6249,diameter
6249,length
6249,roughness
6250,flowrate
6250,diameter
6250,length
6250,roughness
6251,flowrate
6251,diameter
6251,length
6251,roughness
6252,flowrate
6252,diameter
6252,length
6252,roughness
6253,flowrate
6253,diameter
6253,length
6253,roughness
6254,flowrate
6254,diameter
6254,length
6254,roughness
6255,flowrate
6255,diameter
6255,length
6255,roughness
6256,flowrate
6256,diameter
6256,length
6256,roughness
6257,flowrate
6257,diameter
6257,length
6257,roughness
6258,flowrate
6258,diameter
6258,length
6258,roughness
6259,flowrate
6259,diameter
6259,length
6259,roughness
6260,flowrate
6260,diameter
6260,length
6260,roughness
6261,flowrate
6261,diameter
6261,length
6261,roughness
6262,flowrate
6262,diameter
6262,length
6262,roughness
6263,flowrate
6263,diameter
6263,length
6263,roughness
6264,flowrate
6264,diameter
6264,length
6264,roughness
6265,flowrate
6265,diameter
6265,length
6265,roughness
6266,flowrate
6266,diameter
6266,length
6266,roughness
6267,flowrate
6267,diameter
6267,length
6267,roughness
6268,flowrate
6268,diameter
6268,length
6268,roughness
6269,flowrate
6269,diameter
6269,length
6269,roughness
6270,flowrate
6270,diameter
6270,length
6270,roughness
6271,flowrate
6271,diameter
6271,length
6271,roughness
6272,flowrate
6272,diameter
6272,length
6272,roughness
6273,flowrate
6273,diameter
6273,length
6273,roughness
6274,flowrate
6274,diameter
6274,length
6274,roughness
6275,flowrate
6275,diameter
6275,length
6275,roughness
6276,flowrate
6276,diameter
6276,length
6276,roughness
6277,flowrate
6277,diameter
6277,length
6277,roughness
6278,flowrate
6278,diameter
6278,length
6278,roughness
6279,flowrate
6279,diameter
6279,length
6279,roughness
6280,flowrate
6280,diameter
6280,length
6280,roughness
6281,flowrate
6281,diameter
6281,length
6281,roughness
6282,flowrate
6282,diameter
6282,length
6282,roughness
6283,flowrate
6283,diameter
6283,length
6283,roughness
6284,flowrate
6284,diameter
6284,length
6284,roughness
6285,flowrate
6285,diameter
6285,length
6285,roughness
6286,flowrate
6286,diameter
6286,length
6286,roughness
6287,flowrate
6287,diameter
6287,length
6287,roughness
6288,flowrate
6288,diameter
6288,length
6288,roughness
6289,flowrate
6289,diameter
6289,length
6289,roughness
6290,flowrate
6290,diameter
6290,length
6290,roughness
6291,flowrate
6291,diameter
6291,length
6291,roughness
6292,flowrate
6292,diameter
6292,length
6292,roughness
6293,flowrate
6293,diameter
6293,length
6293,roughness
6294,flowrate
6294,diameter
6294,length
6294,roughness
6295,flowrate
6295,diameter
6295,length
6295,roughness
6296,flowrate
6296,diameter
6296,length
6296,roughness
6297,flowrate
6297,diameter
6297,length
6297,roughness
6298,flowrate
6298,diameter
6298,length
6298,roughness
6299,flowrate
6299,diameter
6299,length
6299,roughness
6300,flowrate
6300,diameter
6300,length
6300,roughness
6301,flowrate
6301,diameter
6301,length
6301,roughness
6302,flowrate
6302,diameter
6302,length
6302,roughness
6303,flowrate
6303,diameter
6303,length
6303,roughness
6304,flowrate
6304,diameter
6304,length
6304,roughness
6305,flowrate
6305,diameter
6305,length
6305,roughness
6306,flowrate
6306,diameter
6306,length
6306,roughness
6307,flowrate
6307,diameter
6307,length
6307,roughness
6308,flowrate
6308,diameter
6308,length
6308,roughness
6309,flowrate
6309,diameter
6309,length
6309,roughness
6310,flowrate
6310,diameter
6310,length
6310,roughness
6311,flowrate
6311,diameter
6311,length
6311,roughness
6312,flowrate
6312,diameter
6312,length
6312,roughness
6313,flowrate
6313,diameter
6313,length
6313,roughness
6314,flowrate
6314,diameter
6314,length
6314,roughness
6315,flowrate
6315,diameter
6315,length
6315,roughness
6316,flowrate
6316,diameter
6316,length
6316,roughness
6317,flowrate
6317,diameter
6317,length
6317,roughness
6318,flowrate
6318,diameter
6318,length
6318,roughness
6319,flowrate
6319,diameter
6319,length
6319,roughness
6320,flowrate
6320,diameter
6320,length
6320,roughness
6321,flowrate
6321,diameter
6321,length
6321,roughness
6322,flowrate
6322,diameter
6322,length
6322,roughness
6323,flowrate
6323,diameter
6323,length
6323,roughness
6324,flowrate
6324,diameter
6324,length
6324,roughness
6325,flowrate
6325,diameter
6325,length
6325,roughness
6326,flowrate
6326,diameter
6326,length
6326,roughness
6327,flowrate
6327,diameter
6327,length
6327,roughness
6328,flowrate
6328,diameter
6328,length
6328,roughness
6329,flowrate
6329,diameter
6329,length
6329,roughness
6330,flowrate
6330,diameter
6330,length
6330,roughness
6331,flowrate
6331,diameter
6331,length
6331,roughness
6332,flowrate
6332,diameter
6332,length
6332,roughness
6333,flowrate
6333,diameter
6333,length
6333,roughness
6334,flowrate
6334,diameter
6334,length
6334,roughness
6335,flowrate
6335,diameter
6335,length
6335,roughness
6336,flowrate
6336,diameter
6336,length
6336,roughness
6337,flowrate
6337,diameter
6337,length
6337,roughness
6338,flowrate
6338,diameter
6338,length
6338,roughness
6339,flowrate
6339,diameter
6339,length
6339,roughness
6340,flowrate
6340,diameter
6340,length
6340,roughness
6341,flowrate
6341,diameter
6341,length
6341,roughness
6342,flowrate
6342,diameter
6342,length
6342,roughness
6343,flowrate
6343,diameter
6343,length
6343,roughness
6344,flowrate
6344,diameter
6344,length
6344,roughness
6345,flowrate
6345,diameter
6345,length
6345,roughness
6346,flowrate
6346,diameter
6346,length
6346,roughness
6347,flowrate
6347,diameter
6347,length
6347,roughness
6348,flowrate
6348,diameter
6348,length
6348,roughness
6349,flowrate
6349,diameter
6349,length
6349,roughness
6350,flowrate
6350,diameter
6350,length
6350,roughness
6351,flowrate
6351,diameter
6351,length
6351,roughness
6352,flowrate
6352,diameter
6352,length
6352,roughness
6353,flowrate
6353,diameter
6353,length
6353,roughness
6354,flowrate
6354,diameter
6354,length
6354,roughness
6355,flowrate
6355,diameter
6355,length
6355,roughness
6356,flowrate
6356,diameter
6356,length
6356,roughness
6357,flowrate
6357,diameter
6357,length
6357,roughness
6358,flowrate
6358,diameter
6358,length
6358,roughness
6359,flowrate
6359,diameter
6359,length
6359,roughness
6360,flowrate
6360,diameter
6360,length
6360,roughness
6361,flowrate
6361,diameter
6361,length
6361,roughness
6362,flowrate
6362,diameter
6362,length
6362,roughness
6363,flowrate
6363,diameter
6363,length
6363,roughness
6364,flowrate
6364,diameter
6364,length
6364,roughness
6365,flowrate
6365,diameter
6365,length
6365,roughness
6366,flowrate
6366,diameter
6366,length
6366,roughness
6367,flowrate
6367,diameter
6367,length
6367,roughness
6368,flowrate
6368,diameter
6368,length
6368,roughness
6369,flowrate
6369,diameter
6369,length
6369,roughness
6370,flowrate
6370,diameter
6370,length
6370,roughness
6371,flowrate
6371,diameter
6371,length
6371,roughness
6372,flowrate
6372,diameter
6372,length
6372,roughness
6373,flowrate
6373,diameter
6373,length
6373,roughness
6374,flowrate
6374,diameter
6374,length
6374,roughness
6375,flowrate
6375,diameter
6375,length
6375,roughness
6376,flowrate
6376,diameter
6376,length
6376,roughness
6377,flowrate
6377,diameter
6377,length
6377,roughness
6378,flowrate
6378,diameter
6378,length
6378,roughness
6379,flowrate
6379,diameter
6379,length
6379,roughness
6380,flowrate
6380,diameter
6380,length
6380,roughness
6381,flowrate
6381,diameter
6381,length
6381,roughness
6382,flowrate
6382,diameter
6382,length
6382,roughness
6383,flowrate
6383,diameter
6383,length
6383,roughness
6384,flowrate
6384,diameter
6384,length
6384,roughness
6385,flowrate
6385,diameter
6385,length
6385,roughness
6386,flowrate
6386,diameter
6386,length
6386,roughness
6387,flowrate
6387,diameter
6387,length
6387,roughness
6388,flowrate
6388,diameter
6388,length
6388,roughness
6389,flowrate
6389,diameter
6389,length
6389,roughness
6390,flowrate
6390,diameter
6390,length
6390,roughness
6391,flowrate
6391,diameter
6391,length
6391,roughness
6392,flowrate
6392,diameter
6392,length
6392,roughness
6393,flowrate
6393,diameter
6393,length
6393,roughness
